Time_UTC,Generation_Solar,Price,Generation_Gas,Generation_WindOffshore,Generation_WindOnshore,Load,hour,dayOfYear,dayOfWeek
2019-03-15 12:00:00,4846.8325,33.54,4653.19,5374.045,35265.755,71448.3325,12,74,4
2019-03-15 13:00:00,4088.9275,25.89,4447.5575,5044.3525,37082.4,70183.9225,13,74,4
2019-03-15 14:00:00,3023.4725,24.76,4344.3525,5219.16,38341.3,69066.1025,14,74,4
2019-03-15 15:00:00,1746.0675,22.46,4322.5025,5418.4425,38807.215,68381.3225,15,74,4
2019-03-15 16:00:00,525.61,24.47,4384.875,5491.53,38700.655,68421.185,16,74,4
2019-03-15 17:00:00,19.775,28.75,4469.11,5524.49,39560.115,69295.215,17,74,4
2019-03-15 18:00:00,0.0,35.94,4545.4925,5285.18,39773.23,69926.5775,18,74,4
2019-03-15 19:00:00,0.0,24.34,4062.525,4784.9025,39051.415,65292.0975,19,74,4
2019-03-15 20:00:00,0.0,17.19,3604.74,4851.6475,38306.535,61213.6825,20,74,4
2019-03-15 21:00:00,0.0,0.07,3130.2525,5057.3775,36282.865,58365.45,21,74,4
2019-03-15 22:00:00,0.0,10.79,2903.3425,5246.7475,35691.93,54735.6425,22,74,4
2019-03-15 23:00:00,0.0,-1.0,2775.7075,5298.4525,35055.625,51456.695,23,74,4
2019-03-16 00:00:00,0.0,-2.68,2743.94,5295.385,33972.975,49095.7125,0,75,5
2019-03-16 01:00:00,0.0,0.01,2734.4,5279.0225,32395.1625,47699.4225,1,75,5
2019-03-16 02:00:00,0.0,-1.96,2736.4225,5484.135,30578.91,47446.0725,2,75,5
2019-03-16 03:00:00,0.0,2.02,2733.6325,5535.6325,27788.85,47489.985,3,75,5
2019-03-16 04:00:00,0.0,2.33,2860.595,5199.515,25436.1475,47625.0725,4,75,5
2019-03-16 05:00:00,63.495,9.97,3390.0575,4739.4225,23750.7125,47770.9575,5,75,5
2019-03-16 06:00:00,928.5975,21.59,3761.94,3671.355,22277.1775,50212.83,6,75,5
2019-03-16 07:00:00,2540.3975,27.93,3890.385,3272.84,21609.145,53325.9725,7,75,5
2019-03-16 08:00:00,4284.2875,34.18,3980.965,3142.15,22503.4475,56495.695,8,75,5
2019-03-16 09:00:00,5563.3375,34.14,3831.62,2904.1575,23086.865,57627.915,9,75,5
2019-03-16 10:00:00,6763.52,31.91,3696.45,3178.04,23835.8175,58946.04,10,75,5
2019-03-16 11:00:00,7386.44,30.9,3530.045,3921.4925,23852.1,58328.005,11,75,5
2019-03-16 12:00:00,7372.55,26.37,3451.435,4945.16,24554.7075,57054.5125,12,75,5
2019-03-16 13:00:00,7201.785,24.76,3244.3475,5463.1275,25735.93,56019.7275,13,75,5
2019-03-16 14:00:00,5953.795,23.4,3203.9775,5567.055,27283.42,55497.6275,14,75,5
2019-03-16 15:00:00,3670.6425,26.23,3251.5425,5562.6825,28857.5875,54977.185,15,75,5
2019-03-16 16:00:00,1298.6175,26.23,3307.165,5412.8725,29821.8725,56238.9575,16,75,5
2019-03-16 17:00:00,64.3075,28.95,3338.79,5351.2725,30581.545,58589.6575,17,75,5
2019-03-16 18:00:00,0.0,28.27,3438.9525,5536.685,30812.98,59313.4175,18,75,5
2019-03-16 19:00:00,0.0,22.78,3104.4925,5679.6025,31520.4175,55741.1125,19,75,5
2019-03-16 20:00:00,0.0,5.74,2991.1525,5857.085,32449.4775,52828.0325,20,75,5
2019-03-16 21:00:00,0.0,9.09,2649.915,5833.99,31317.225,51451.195,21,75,5
2019-03-16 22:00:00,0.0,2.1,2563.5,5815.735,30813.9775,47993.2475,22,75,5
2019-03-16 23:00:00,0.0,-2.3,2432.285,4310.935,30058.315,45717.51,23,75,5
2019-03-17 00:00:00,0.0,-3.34,2418.4625,4086.8,29210.7775,43340.3625,0,76,6
2019-03-17 01:00:00,0.0,-9.33,2379.2675,3702.425,28728.205,42793.645,1,76,6
2019-03-17 02:00:00,0.0,-13.53,2380.715,3837.3925,28521.7325,42545.95,2,76,6
2019-03-17 03:00:00,0.0,-6.23,2382.7275,3935.4975,29019.07,42867.08,3,76,6
2019-03-17 04:00:00,0.0,-9.9,2385.7025,3946.095,29580.3775,42613.0775,4,76,6
2019-03-17 05:00:00,229.2775,-11.37,2381.37,3991.5175,29923.95,42566.7525,5,76,6
2019-03-17 06:00:00,2898.01,-11.26,2397.0775,4030.975,29384.2675,44814.0675,6,76,6
2019-03-17 07:00:00,7282.37,-9.93,2389.865,4514.785,28985.8275,47653.985,7,76,6
2019-03-17 08:00:00,12093.03,-8.53,2394.7,4629.3025,28968.6325,51002.275,8,76,6
2019-03-17 09:00:00,15197.6325,-6.66,2388.4375,4202.2825,29003.9475,53649.885,9,76,6
2019-03-17 10:00:00,15555.9,-0.75,2383.105,4328.8475,28961.935,56408.46,10,76,6
2019-03-17 11:00:00,14387.6875,-7.06,2364.4325,4068.62,29274.1325,54815.305,11,76,6
2019-03-17 12:00:00,12898.745,-9.99,2369.7025,3920.3425,28275.6975,53700.765,12,76,6
2019-03-17 13:00:00,10152.7875,-17.36,2374.4325,3986.3975,27362.9125,52543.01,13,76,6
2019-03-17 14:00:00,7331.685,-20.23,2380.0475,4333.255,26909.5525,51684.475,14,76,6
2019-03-17 15:00:00,3955.0375,-10.01,2415.44,4383.1575,25663.8825,52132.135,15,76,6
2019-03-17 16:00:00,1158.0775,5.33,2664.22,5767.6675,23525.0025,52230.0975,16,76,6
2019-03-17 17:00:00,62.305,28.87,3013.455,5665.1625,23956.395,55227.265,17,76,6
2019-03-17 18:00:00,0.0,36.66,3150.445,5507.0925,23727.86,56654.865,18,76,6
2019-03-17 19:00:00,0.0,30.64,3079.415,5502.6275,25012.6975,54175.7875,19,76,6
2019-03-17 20:00:00,0.0,23.34,3018.7225,5513.4225,26354.705,52648.1425,20,76,6
2019-03-17 21:00:00,0.0,25.94,2975.1875,5523.755,27278.69,53037.97,21,76,6
2019-03-17 22:00:00,0.0,17.22,2877.3825,5265.9475,28708.8075,50728.19,22,76,6
2019-03-17 23:00:00,0.0,17.65,2755.855,4873.515,29467.8125,48316.815,23,76,6
2019-03-18 00:00:00,0.0,12.86,2558.5225,4618.78,29604.95,47249.2,0,77,0
2019-03-18 01:00:00,0.0,14.27,2553.8,4267.1775,29580.4825,47066.535,1,77,0
2019-03-18 02:00:00,0.0,14.45,2572.02,4226.86,29135.3375,47962.49,2,77,0
2019-03-18 03:00:00,0.0,6.03,2912.695,4229.6175,28805.1225,49652.6525,3,77,0
2019-03-18 04:00:00,0.0,22.51,3540.925,4223.7825,28568.5175,53513.815,4,77,0
2019-03-18 05:00:00,125.4775,41.27,4385.2525,4216.8575,29600.49,61221.215,5,77,0
2019-03-18 06:00:00,1814.5375,46.37,5535.1075,3930.8175,28804.7375,67212.1575,6,77,0
2019-03-18 07:00:00,5148.0725,44.13,5866.1275,3862.5775,28937.19,69814.6025,7,77,0
2019-03-18 08:00:00,8586.755,41.2,5693.82,3851.225,28999.1275,69888.2175,8,77,0
2019-03-18 09:00:00,11254.8925,33.18,5477.9425,3850.08,29171.5425,71036.76,9,77,0
2019-03-18 10:00:00,12948.845,32.03,5563.2875,3841.765,28393.4625,71654.1925,10,77,0
2019-03-18 11:00:00,14119.02,27.71,5374.6875,3843.0875,27443.595,71548.545,11,77,0
2019-03-18 12:00:00,14380.7675,24.32,5324.2325,3835.5875,26120.6425,69743.2175,12,77,0
2019-03-18 13:00:00,13405.8675,24.93,5339.895,4163.98,25477.7925,67725.8675,13,77,0
2019-03-18 14:00:00,11012.77,24.5,5250.4375,4367.265,25571.685,67587.68,14,77,0
2019-03-18 15:00:00,6746.145,35.57,4912.3225,4717.005,25145.0325,65532.35,15,77,0
2019-03-18 16:00:00,2290.2075,41.95,5003.32,4888.4825,23621.255,65943.76,16,77,0
2019-03-18 17:00:00,118.34,45.74,5158.435,4828.965,22405.8575,68228.04,17,77,0
2019-03-18 18:00:00,0.0,48.44,5550.05,4848.055,20344.3675,70291.64,18,77,0
2019-03-18 19:00:00,0.0,45.64,5607.845,4978.325,18782.105,65915.1025,19,77,0
2019-03-18 20:00:00,0.0,42.96,5254.045,5122.87,17973.7475,62092.7425,20,77,0
2019-03-18 21:00:00,0.0,41.7,5139.5725,4706.9725,16966.21,58538.43,21,77,0
2019-03-18 22:00:00,0.0,36.77,4647.92,4237.34,15959.6325,53710.4225,22,77,0
2019-03-18 23:00:00,0.0,39.08,4641.135,4065.9175,15052.93,51174.9375,23,77,0
2019-03-19 00:00:00,0.0,38.49,4707.905,3821.9775,13795.085,50076.27,0,78,1
2019-03-19 01:00:00,0.0,37.45,5086.2075,3504.265,12747.7675,49164.8875,1,78,1
2019-03-19 02:00:00,0.0,36.47,5133.54,3224.9175,12302.18,49886.095,2,78,1
2019-03-19 03:00:00,0.0,36.42,5536.655,3105.8525,11150.2725,51639.52,3,78,1
2019-03-19 04:00:00,0.0,40.29,5868.065,3063.6525,10486.32,55323.645,4,78,1
2019-03-19 05:00:00,239.855,46.96,7208.9075,2811.9925,10292.7625,62947.0175,5,78,1
2019-03-19 06:00:00,3216.2525,51.27,8054.8975,2022.8825,8572.8475,67543.4075,6,78,1
2019-03-19 07:00:00,8956.11,54.38,8350.9425,1512.52,6361.465,68345.235,7,78,1
2019-03-19 08:00:00,14793.9325,49.69,8405.2475,1089.3175,6164.2875,68538.76,8,78,1
2019-03-19 09:00:00,18211.9675,46.31,8539.03,804.0375,6368.6875,69960.11,9,78,1
2019-03-19 10:00:00,18442.05,44.55,8864.8575,491.4825,6342.4875,70635.1175,10,78,1
2019-03-19 11:00:00,17859.455,43.31,8919.1375,392.425,6021.8075,68934.69,11,78,1
2019-03-19 12:00:00,17082.155,42.89,8659.23,445.525,6118.7025,68167.46,12,78,1
2019-03-19 13:00:00,15093.98,42.48,8431.8975,527.73,6005.41,67237.6475,13,78,1
2019-03-19 14:00:00,11755.9675,43.74,8572.2475,460.105,5499.555,65972.2825,14,78,1
2019-03-19 15:00:00,7120.0175,44.61,8623.205,617.2425,4413.4925,64884.8575,15,78,1
2019-03-19 16:00:00,2465.02,48.96,8725.28,748.3675,2958.855,65542.74,16,78,1
2019-03-19 17:00:00,155.35,55.17,8704.4175,751.0475,2265.2925,67413.4125,17,78,1
2019-03-19 18:00:00,0.0,60.73,8884.4325,816.615,2336.64,69996.0725,18,78,1
2019-03-19 19:00:00,0.0,52.55,8753.0875,934.955,2493.2525,66252.0525,19,78,1
2019-03-19 20:00:00,0.0,46.46,8500.1525,1414.6,2764.1725,62426.4,20,78,1
2019-03-19 21:00:00,0.0,44.72,8029.8325,1806.62,3381.5925,59698.885,21,78,1
2019-03-19 22:00:00,0.0,41.08,7585.5425,2341.45,4121.945,55478.14,22,78,1
2019-03-19 23:00:00,0.0,38.28,7086.2875,2682.355,5121.165,51844.0,23,78,1
2019-03-20 00:00:00,0.0,36.3,7021.6025,3013.7625,6343.2575,50178.76,0,79,2
2019-03-20 01:00:00,0.0,35.05,7001.9675,3637.3525,7008.16,49734.355,1,79,2
2019-03-20 02:00:00,0.0,34.33,6951.6975,3991.68,7536.755,50261.5,2,79,2
2019-03-20 03:00:00,0.0,34.69,7019.07,4066.0225,8360.6825,51441.075,3,79,2
2019-03-20 04:00:00,0.0,37.2,7207.225,4461.73,9258.325,55536.4575,4,79,2
2019-03-20 05:00:00,399.655,43.66,7473.5925,4483.4025,10253.2075,62278.5225,5,79,2
2019-03-20 06:00:00,4499.5675,46.89,7670.17,4201.445,10206.9775,67097.445,6,79,2
2019-03-20 07:00:00,11081.3,43.85,7612.9025,4100.2925,8644.2175,68638.635,7,79,2
2019-03-20 08:00:00,17090.0825,42.88,7520.0125,3812.3075,6888.245,68335.675,8,79,2
2019-03-20 09:00:00,20599.7125,39.19,7377.91,3203.785,6464.0525,68204.515,9,79,2
2019-03-20 10:00:00,22227.5475,39.86,7265.7325,2957.25,6993.64,68071.105,10,79,2
2019-03-20 11:00:00,22432.8475,37.59,7049.6525,2520.4875,7268.685,67810.7775,11,79,2
2019-03-20 12:00:00,20640.0675,37.47,6705.75,2399.72,7481.5375,67870.6275,12,79,2
2019-03-20 13:00:00,17598.1325,38.16,6725.7875,2209.23,7867.96,66363.11,13,79,2
2019-03-20 14:00:00,13574.3075,40.36,7117.0875,2066.835,7880.9925,64882.68,14,79,2
2019-03-20 15:00:00,7927.0825,42.1,7095.9525,1987.3675,7394.35,64153.805,15,79,2
2019-03-20 16:00:00,2538.7425,45.49,7242.6475,2062.7425,6375.775,64774.9275,16,79,2
2019-03-20 17:00:00,136.08,51.08,7308.4725,2187.9975,6063.3575,66844.55,17,79,2
2019-03-20 18:00:00,0.0,55.55,7590.105,2285.0475,6079.4675,69171.7775,18,79,2
2019-03-20 19:00:00,0.0,49.01,7302.84,2752.125,5835.625,65251.4575,19,79,2
2019-03-20 20:00:00,0.0,44.24,7257.675,2938.9575,5755.11,61590.9675,20,79,2
2019-03-20 21:00:00,0.0,42.97,7177.1275,3158.0025,5635.59,58605.0975,21,79,2
2019-03-20 22:00:00,0.0,39.76,6799.9625,3341.68,5426.015,54157.085,22,79,2
2019-03-20 23:00:00,0.0,35.47,6550.2375,3748.17,5162.6025,50455.0225,23,79,2
2019-03-21 00:00:00,0.0,34.7,6585.27,4069.76,4992.3375,48180.29,0,80,3
2019-03-21 01:00:00,0.0,33.51,6487.3225,4365.11,5116.85,47217.3075,1,80,3
2019-03-21 02:00:00,0.0,33.04,6488.8175,4480.9775,5393.7975,48126.7425,2,80,3
2019-03-21 03:00:00,0.0,33.1,6654.965,4569.7925,5633.59,49428.57,3,80,3
2019-03-21 04:00:00,0.0,35.93,6769.0475,4670.645,5963.205,53544.0825,4,80,3
2019-03-21 05:00:00,367.5125,44.03,7251.755,4728.8275,6518.855,60862.12,5,80,3
2019-03-21 06:00:00,3951.565,46.25,7488.4425,4586.9175,6941.88,66198.33,6,80,3
2019-03-21 07:00:00,9793.4425,44.91,7590.445,4824.075,6881.13,68122.045,7,80,3
2019-03-21 08:00:00,15808.26,41.28,7498.925,5046.9725,6368.735,67684.9975,8,80,3
2019-03-21 09:00:00,20126.7675,38.5,6936.3725,5010.195,6861.6675,67688.6775,9,80,3
2019-03-21 10:00:00,22503.3025,35.89,6636.1125,4907.48,7490.6325,69163.1875,10,80,3
2019-03-21 11:00:00,23108.96,35.43,6605.1075,4753.8125,7113.37,68922.47,11,80,3
2019-03-21 12:00:00,22257.3375,34.5,6498.5625,4658.5825,6613.065,67553.44,12,80,3
2019-03-21 13:00:00,19730.4675,34.61,6227.5925,4325.405,6211.5125,65876.795,13,80,3
2019-03-21 14:00:00,15284.2525,36.81,6080.88,3587.705,5645.8525,64590.9,14,80,3
2019-03-21 15:00:00,8992.3575,39.27,7042.1975,3159.505,4961.475,63090.99,15,80,3
2019-03-21 16:00:00,2938.8325,43.4,7439.74,2880.485,4665.8775,64245.1075,16,80,3
2019-03-21 17:00:00,181.1875,46.7,7533.805,2322.8525,4631.9475,66332.91,17,80,3
2019-03-21 18:00:00,0.0,55.0,7680.455,1851.93,4669.7125,68756.6675,18,80,3
2019-03-21 19:00:00,0.0,47.53,7593.9175,1514.6875,4444.3175,64810.3375,19,80,3
2019-03-21 20:00:00,0.0,43.92,7550.97,1284.4525,4063.8325,60815.0375,20,80,3
2019-03-21 21:00:00,0.0,41.94,7313.055,1174.3,3938.5275,57011.2,21,80,3
2019-03-21 22:00:00,0.0,39.28,7071.9725,1143.835,3709.6225,53134.825,22,80,3
2019-03-21 23:00:00,0.0,39.0,6744.3025,1085.2225,3435.3925,49464.9925,23,80,3
2019-03-22 00:00:00,0.0,35.95,6747.58,1079.42,3195.015,47777.1125,0,81,4
2019-03-22 01:00:00,0.0,36.69,6762.7825,861.415,3113.725,47038.915,1,81,4
2019-03-22 02:00:00,0.0,36.39,6814.4525,506.7025,3003.905,47369.2375,2,81,4
2019-03-22 03:00:00,0.0,36.28,6837.61,422.565,2764.3825,48666.745,3,81,4
2019-03-22 04:00:00,0.0,39.95,7124.07,509.535,2542.0725,52630.0175,4,81,4
2019-03-22 05:00:00,434.535,46.01,7310.4175,608.8125,2497.5825,59912.4375,5,81,4
2019-03-22 06:00:00,4009.8475,50.98,7351.75,491.27,2402.85,64993.5275,6,81,4
2019-03-22 07:00:00,9528.085,49.2,7343.3675,734.3325,2120.8275,67066.6475,7,81,4
2019-03-22 08:00:00,15174.1575,44.97,7346.8525,1047.0025,1598.2575,67366.3475,8,81,4
2019-03-22 09:00:00,19736.65,40.41,7334.77,1480.955,1507.3075,67399.6825,9,81,4
2019-03-22 10:00:00,22360.215,36.57,7080.3075,1752.785,1717.37,67479.37,10,81,4
2019-03-22 11:00:00,23216.535,35.0,6759.065,1478.665,1845.9425,66337.2775,11,81,4
2019-03-22 12:00:00,22336.9225,34.3,6870.0025,1221.675,1825.9725,64868.2025,12,81,4
2019-03-22 13:00:00,19915.6725,34.46,6837.965,1038.6275,1842.275,63232.6725,13,81,4
2019-03-22 14:00:00,15382.525,35.0,6902.3175,939.44,1924.125,62128.1275,14,81,4
2019-03-22 15:00:00,9125.99,37.78,6952.3925,858.91,2097.9075,60503.215,15,81,4
2019-03-22 16:00:00,3006.39,44.05,7106.0175,867.965,2287.865,61451.825,16,81,4
2019-03-22 17:00:00,202.7575,46.91,7164.775,1030.935,3696.11,63119.6175,17,81,4
2019-03-22 18:00:00,0.0,50.17,7207.55,1211.925,6123.985,65749.72,18,81,4
2019-03-22 19:00:00,0.0,46.0,7084.825,1603.665,7448.3425,62278.7625,19,81,4
2019-03-22 20:00:00,0.0,40.61,6920.865,2194.885,8199.095,58521.555,20,81,4
2019-03-22 21:00:00,0.0,39.9,6670.2375,2679.73,8634.2325,55322.0125,21,81,4
2019-03-22 22:00:00,0.0,37.12,6128.9125,2770.5125,8994.9925,51646.42,22,81,4
2019-03-22 23:00:00,0.0,35.53,5401.4875,2415.8725,9173.09,48272.7775,23,81,4
2019-03-23 00:00:00,0.0,34.94,5110.1,2519.8575,8299.9375,45974.03,0,82,5
2019-03-23 01:00:00,0.0,34.9,5035.675,2627.55,7105.585,44624.745,1,82,5
2019-03-23 02:00:00,0.0,33.1,4970.6025,2531.47,6177.85,44995.3925,2,82,5
2019-03-23 03:00:00,0.0,33.05,5065.2825,2563.5825,5751.035,45012.3825,3,82,5
2019-03-23 04:00:00,0.0,34.6,5129.0825,2190.5275,5500.7375,45541.4,4,82,5
2019-03-23 05:00:00,537.72,36.64,5121.82,1463.64,5544.1875,46474.995,5,82,5
2019-03-23 06:00:00,4401.9,38.86,5163.6525,1296.78,4908.885,49957.6975,6,82,5
2019-03-23 07:00:00,10093.9925,38.43,5161.8275,1456.59,3879.2025,53647.81,7,82,5
2019-03-23 08:00:00,15156.5325,37.38,5069.8775,1582.46,3078.22,55812.8275,8,82,5
2019-03-23 09:00:00,18742.48,34.53,4454.8075,1792.0875,3117.2525,56026.9125,9,82,5
2019-03-23 10:00:00,20958.405,31.95,4316.9575,2031.875,3768.2575,55989.575,10,82,5
2019-03-23 11:00:00,21771.42,29.82,4051.7525,2384.255,4213.1275,55540.5575,11,82,5
2019-03-23 12:00:00,20844.46,29.06,3785.6925,2280.3675,5245.4575,53938.4275,12,82,5
2019-03-23 13:00:00,18143.67,28.25,3617.36,2099.2425,6759.09,52401.59,13,82,5
2019-03-23 14:00:00,13742.32,29.52,3575.9825,2256.62,7891.405,51589.3075,14,82,5
2019-03-23 15:00:00,7984.1275,31.38,3696.495,2108.4625,8650.65,51055.42,15,82,5
2019-03-23 16:00:00,2593.54,37.0,4294.195,1871.2275,8064.42,52546.79,16,82,5
2019-03-23 17:00:00,179.5725,41.05,4871.1425,1620.3875,7497.77,54917.465,17,82,5
2019-03-23 18:00:00,0.0,44.99,4923.71,1172.8375,7715.9375,57011.0275,18,82,5
2019-03-23 19:00:00,0.0,42.25,4887.6925,1100.9075,7401.7825,53206.3575,19,82,5
2019-03-23 20:00:00,0.0,39.1,4685.5325,956.78,7465.795,49955.365,20,82,5
2019-03-23 21:00:00,0.0,40.35,4663.2975,887.4575,7013.2325,48495.26,21,82,5
2019-03-23 22:00:00,0.0,37.93,4636.0375,874.02,6529.14,45302.5625,22,82,5
2019-03-23 23:00:00,0.0,39.15,4149.61,721.505,6028.3575,42538.5125,23,82,5
2019-03-24 00:00:00,0.0,36.05,4164.0725,583.9275,5267.785,40936.3125,0,83,6
2019-03-24 01:00:00,0.0,34.45,4184.955,492.0975,4531.0525,39903.895,1,83,6
2019-03-24 02:00:00,0.0,33.61,4043.765,541.865,4069.0925,40016.3425,2,83,6
2019-03-24 03:00:00,0.0,33.85,3991.11,503.2125,3672.22,40608.5325,3,83,6
2019-03-24 04:00:00,0.0025,34.2,4068.5925,433.63,3171.505,40451.095,4,83,6
2019-03-24 05:00:00,444.0425,34.32,4283.7325,404.46,2759.89,39668.5425,5,83,6
2019-03-24 06:00:00,3514.1675,34.98,4278.7225,453.1725,2040.805,41896.115,6,83,6
2019-03-24 07:00:00,8273.6625,36.6,4290.1475,501.4675,1133.9175,44697.8925,7,83,6
2019-03-24 08:00:00,13177.7625,35.81,3839.7175,687.85,504.4825,47479.3925,8,83,6
2019-03-24 09:00:00,17037.13,33.78,3600.695,915.8325,559.5075,49051.9975,9,83,6
2019-03-24 10:00:00,19295.5975,32.01,3484.575,1300.5525,1063.08,50876.07,10,83,6
2019-03-24 11:00:00,19485.63,31.1,3381.6375,1598.355,1895.4775,50591.1,11,83,6
2019-03-24 12:00:00,18118.72,25.08,3334.335,1946.79,3160.205,48862.5425,12,83,6
2019-03-24 13:00:00,15783.1675,24.13,3282.2075,2369.7575,4286.615,47044.7525,13,83,6
2019-03-24 14:00:00,12202.575,23.79,3213.935,2795.78,5114.83,46279.1675,14,83,6
2019-03-24 15:00:00,7370.81,25.1,3385.8675,3392.605,5775.1325,46460.635,15,83,6
2019-03-24 16:00:00,2558.4,33.02,4118.8,4004.765,5908.11,48172.9225,16,83,6
2019-03-24 17:00:00,221.4775,39.37,4484.645,4337.155,6289.0875,52115.3625,17,83,6
2019-03-24 18:00:00,0.0,42.6,4686.725,4750.1775,7370.7375,55571.01,18,83,6
2019-03-24 19:00:00,0.0,39.33,4552.6425,5247.7975,9550.8925,52970.195,19,83,6
2019-03-24 20:00:00,0.0,36.34,4510.07,5795.135,11686.4575,50475.515,20,83,6
2019-03-24 21:00:00,0.0,34.47,4376.3575,5924.84,13022.3525,50189.34,21,83,6
2019-03-24 22:00:00,0.0,29.99,4149.3,5559.0125,14811.845,47424.305,22,83,6
2019-03-24 23:00:00,0.0,24.34,3888.1625,5050.24,16139.6925,44915.465,23,83,6
2019-03-25 00:00:00,0.0,22.5,3776.4425,5233.8975,17297.07,43917.53,0,84,0
2019-03-25 01:00:00,0.0,23.01,3785.31,5398.05,17494.9775,43801.3875,1,84,0
2019-03-25 02:00:00,0.0,20.89,3765.0325,5374.915,18524.0575,44473.3875,2,84,0
2019-03-25 03:00:00,0.0,21.57,3851.6125,5346.77,20176.7075,46878.7425,3,84,0
2019-03-25 04:00:00,0.005,26.05,4119.0375,5284.195,21267.035,50633.745,4,84,0
2019-03-25 05:00:00,355.61,34.45,4501.5375,5219.605,21751.2425,57706.75,5,84,0
2019-03-25 06:00:00,2916.7725,38.39,4577.645,5506.6575,21502.8325,63336.455,6,84,0
2019-03-25 07:00:00,6611.105,39.17,4360.32,5353.8725,22578.2,67389.1875,7,84,0
2019-03-25 08:00:00,10014.2975,29.93,4233.06,5485.445,23630.3375,67584.0775,8,84,0
2019-03-25 09:00:00,12929.37,29.96,4102.425,5532.9925,24988.6475,69064.1475,9,84,0
2019-03-25 10:00:00,14324.625,30.79,4032.1375,5445.3575,25336.01,70320.615,10,84,0
2019-03-25 11:00:00,15022.1275,30.06,3927.955,5280.42,25110.46,69546.58,11,84,0
2019-03-25 12:00:00,14505.87,31.33,3936.3875,5094.1375,23431.665,69221.8375,12,84,0
2019-03-25 13:00:00,12916.1075,29.25,3940.195,5095.0125,22483.5175,68403.8475,13,84,0
2019-03-25 14:00:00,10374.4275,29.67,4016.94,5046.8,22066.6125,67939.79,14,84,0
2019-03-25 15:00:00,6509.785,28.94,4126.85,4777.7675,20470.41,66264.8875,15,84,0
2019-03-25 16:00:00,2388.11,36.68,4909.2175,4511.16,18113.5425,65498.895,16,84,0
2019-03-25 17:00:00,210.385,41.2,5132.745,4544.2475,16157.465,66598.7975,17,84,0
2019-03-25 18:00:00,0.0025,46.45,4928.0025,4309.295,15421.1275,68769.175,18,84,0
2019-03-25 19:00:00,0.0,42.87,4818.8375,4905.79,13701.9525,65273.6275,19,84,0
2019-03-25 20:00:00,0.0,39.81,4705.1225,4945.23,13499.81,60693.1925,20,84,0
2019-03-25 21:00:00,0.0,39.99,4612.6,4532.885,12816.54,57918.375,21,84,0
2019-03-25 22:00:00,0.0,37.56,4534.2075,3938.625,13268.97,52802.34,22,84,0
2019-03-25 23:00:00,0.0,33.25,4193.8325,3503.3375,12935.5525,50739.365,23,84,0
2019-03-26 00:00:00,0.0,30.79,4341.31,3637.8725,12425.1825,49285.0575,0,85,1
2019-03-26 01:00:00,0.0,30.07,4233.18,4495.3325,12362.68,49207.875,1,85,1
2019-03-26 02:00:00,0.0,30.01,4218.3,5012.665,12835.37,49306.075,2,85,1
2019-03-26 03:00:00,0.0,30.03,4165.3575,5269.48,14374.9675,50572.5025,3,85,1
2019-03-26 04:00:00,0.28,32.5,4425.16,5265.5825,15783.4125,53654.285,4,85,1
2019-03-26 05:00:00,324.6475,39.0,4775.8575,5593.6125,16683.9925,60283.535,5,85,1
2019-03-26 06:00:00,2390.28,42.8,5015.03,5352.66,16526.4925,65949.955,6,85,1
2019-03-26 07:00:00,5407.6125,42.75,5226.4475,5126.045,16694.625,68403.21,7,85,1
2019-03-26 08:00:00,8637.4625,35.9,5334.935,4961.175,17655.1025,67937.79,8,85,1
2019-03-26 09:00:00,10869.7675,32.54,5476.61,4959.2325,19218.3175,69222.56,9,85,1
2019-03-26 10:00:00,11427.1275,32.58,5394.6775,4648.745,20414.18,70453.8325,10,85,1
2019-03-26 11:00:00,11289.8225,32.51,5555.9,4443.82,20548.2475,68855.1925,11,85,1
2019-03-26 12:00:00,11002.62,31.78,5028.335,4691.8475,20805.615,68195.8675,12,85,1
2019-03-26 13:00:00,10139.5875,30.87,5002.1275,4665.6275,20512.5925,67431.1125,13,85,1
2019-03-26 14:00:00,7900.09,31.94,4964.0475,4278.9875,18756.52,66560.8525,14,85,1
2019-03-26 15:00:00,4763.84,34.0,5263.835,3535.87,18392.885,65784.27,15,85,1
2019-03-26 16:00:00,1705.7425,39.76,5459.6175,2981.9125,16439.92,65661.5175,16,85,1
2019-03-26 17:00:00,136.4325,43.0,5668.9175,2825.83,13860.7475,66701.1125,17,85,1
2019-03-26 18:00:00,0.0025,49.4,5694.695,2210.925,12210.085,68131.33,18,85,1
2019-03-26 19:00:00,0.0,46.41,5579.9025,1539.3675,11066.2125,64754.6825,19,85,1
2019-03-26 20:00:00,0.0,43.37,5594.19,1232.54,9631.58,60939.445,20,85,1
2019-03-26 21:00:00,0.0,42.28,5549.28,1420.895,8436.06,57378.4775,21,85,1
2019-03-26 22:00:00,0.0,38.42,5481.1425,1553.505,7901.855,53170.38,22,85,1
2019-03-26 23:00:00,0.0,36.62,5523.33,1818.7025,7226.455,49855.12,23,85,1
2019-03-27 00:00:00,0.0,34.81,5466.6775,1866.09,6948.21,48172.7575,0,86,2
2019-03-27 01:00:00,0.0,34.27,5337.1175,2052.3475,6839.96,47544.395,1,86,2
2019-03-27 02:00:00,0.0,33.37,5454.045,2282.23,6635.5625,47979.6125,2,86,2
2019-03-27 03:00:00,0.0,34.14,5704.5375,2485.5825,6389.36,49098.7875,3,86,2
