"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","11.07.2017 05:00 - 11.07.2017 05:15 (UTC)","4435","2196","697","4866"
"Germany (DE)","11.07.2017 05:15 - 11.07.2017 05:30 (UTC)","4616","2806","655","4820"
"Germany (DE)","11.07.2017 05:30 - 11.07.2017 05:45 (UTC)","4718","3507","587","4767"
"Germany (DE)","11.07.2017 05:45 - 11.07.2017 06:00 (UTC)","4771","4235","523","4753"
"Germany (DE)","11.07.2017 06:00 - 11.07.2017 06:15 (UTC)","4885","5053","485","4656"
"Germany (DE)","11.07.2017 06:15 - 11.07.2017 06:30 (UTC)","4984","5787","430","4848"
"Germany (DE)","11.07.2017 06:30 - 11.07.2017 06:45 (UTC)","5083","6628","441","5049"
"Germany (DE)","11.07.2017 06:45 - 11.07.2017 07:00 (UTC)","5145","7544","413","5267"
"Germany (DE)","11.07.2017 07:00 - 11.07.2017 07:15 (UTC)","5084","8447","400","5395"
"Germany (DE)","11.07.2017 07:15 - 11.07.2017 07:30 (UTC)","5098","9365","407","5571"
"Germany (DE)","11.07.2017 07:30 - 11.07.2017 07:45 (UTC)","5112","10461","420","5777"
"Germany (DE)","11.07.2017 07:45 - 11.07.2017 08:00 (UTC)","5094","11193","424","6025"
"Germany (DE)","11.07.2017 08:00 - 11.07.2017 08:15 (UTC)","5003","11987","424","6364"
"Germany (DE)","11.07.2017 08:15 - 11.07.2017 08:30 (UTC)","5018","12941","458","6740"
"Germany (DE)","11.07.2017 08:30 - 11.07.2017 08:45 (UTC)","5069","13512","528","7031"
"Germany (DE)","11.07.2017 08:45 - 11.07.2017 09:00 (UTC)","5002","14471","605","7292"
"Germany (DE)","11.07.2017 09:00 - 11.07.2017 09:15 (UTC)","4877","15148","710","7716"
"Germany (DE)","11.07.2017 09:15 - 11.07.2017 09:30 (UTC)","4883","15878","817","8075"
"Germany (DE)","11.07.2017 09:30 - 11.07.2017 09:45 (UTC)","4900","16472","952","8181"
"Germany (DE)","11.07.2017 09:45 - 11.07.2017 10:00 (UTC)","4853","16898","1100","8307"
"Germany (DE)","11.07.2017 10:00 - 11.07.2017 10:15 (UTC)","4662","17579","1195","8272"
"Germany (DE)","11.07.2017 10:15 - 11.07.2017 10:30 (UTC)","4615","18172","1341","8198"
"Germany (DE)","11.07.2017 10:30 - 11.07.2017 10:45 (UTC)","4604","18426","1478","8220"
"Germany (DE)","11.07.2017 10:45 - 11.07.2017 11:00 (UTC)","4559","18615","1619","8469"
"Germany (DE)","11.07.2017 11:00 - 11.07.2017 11:15 (UTC)","4378","18756","1788","8582"
"Germany (DE)","11.07.2017 11:15 - 11.07.2017 11:30 (UTC)","4396","18810","1906","8617"
"Germany (DE)","11.07.2017 11:30 - 11.07.2017 11:45 (UTC)","4404","18785","2047","8616"
"Germany (DE)","11.07.2017 11:45 - 11.07.2017 12:00 (UTC)","4371","18588","2275","8717"
"Germany (DE)","11.07.2017 12:00 - 11.07.2017 12:15 (UTC)","4608","18465","2419","8771"
"Germany (DE)","11.07.2017 12:15 - 11.07.2017 12:30 (UTC)","4717","17905","2516","8737"
"Germany (DE)","11.07.2017 12:30 - 11.07.2017 12:45 (UTC)","4734","17364","2496","8817"
"Germany (DE)","11.07.2017 12:45 - 11.07.2017 13:00 (UTC)","4719","16994","2510","9010"
"Germany (DE)","11.07.2017 13:00 - 11.07.2017 13:15 (UTC)","4659","16379","2637","8969"
"Germany (DE)","11.07.2017 13:15 - 11.07.2017 13:30 (UTC)","4655","15844","2656","8743"
"Germany (DE)","11.07.2017 13:30 - 11.07.2017 13:45 (UTC)","4586","15513","2662","8913"
"Germany (DE)","11.07.2017 13:45 - 11.07.2017 14:00 (UTC)","4531","14838","2670","8916"
"Germany (DE)","11.07.2017 14:00 - 11.07.2017 14:15 (UTC)","4542","13919","2685","8996"
"Germany (DE)","11.07.2017 14:15 - 11.07.2017 14:30 (UTC)","4598","12860","2666","8876"
"Germany (DE)","11.07.2017 14:30 - 11.07.2017 14:45 (UTC)","4620","12117","2595","8714"
"Germany (DE)","11.07.2017 14:45 - 11.07.2017 15:00 (UTC)","4609","11392","2545","8656"
"Germany (DE)","11.07.2017 15:00 - 11.07.2017 15:15 (UTC)","4646","10704","2402","8552"
"Germany (DE)","11.07.2017 15:15 - 11.07.2017 15:30 (UTC)","4660","10005","2229","8526"
"Germany (DE)","11.07.2017 15:30 - 11.07.2017 15:45 (UTC)","4666","9420","2136","8348"
"Germany (DE)","11.07.2017 15:45 - 11.07.2017 16:00 (UTC)","4649","8590","2042","8005"
"Germany (DE)","11.07.2017 16:00 - 11.07.2017 16:15 (UTC)","4584","7556","1849","7614"
"Germany (DE)","11.07.2017 16:15 - 11.07.2017 16:30 (UTC)","4562","6614","1795","7317"
"Germany (DE)","11.07.2017 16:30 - 11.07.2017 16:45 (UTC)","4606","5748","1760","7139"
"Germany (DE)","11.07.2017 16:45 - 11.07.2017 17:00 (UTC)","4639","4958","1634","6639"
"Germany (DE)","11.07.2017 17:00 - 11.07.2017 17:15 (UTC)","4691","4241","1618","6141"
"Germany (DE)","11.07.2017 17:15 - 11.07.2017 17:30 (UTC)","4707","3479","1531","5772"
"Germany (DE)","11.07.2017 17:30 - 11.07.2017 17:45 (UTC)","4738","2788","1422","5201"
"Germany (DE)","11.07.2017 17:45 - 11.07.2017 18:00 (UTC)","4682","2172","1376","4783"
"Germany (DE)","11.07.2017 18:00 - 11.07.2017 18:15 (UTC)","4599","1646","1305","4398"
"Germany (DE)","11.07.2017 18:15 - 11.07.2017 18:30 (UTC)","4598","1119","1237","4183"
"Germany (DE)","11.07.2017 18:30 - 11.07.2017 18:45 (UTC)","4618","665","1183","4013"
"Germany (DE)","11.07.2017 18:45 - 11.07.2017 19:00 (UTC)","4594","322","1220","3990"
"Germany (DE)","11.07.2017 19:00 - 11.07.2017 19:15 (UTC)","4590","121","1152","3808"
"Germany (DE)","11.07.2017 19:15 - 11.07.2017 19:30 (UTC)","4610","25","1092","3755"
"Germany (DE)","11.07.2017 19:30 - 11.07.2017 19:45 (UTC)","4614","3","1012","3937"
"Germany (DE)","11.07.2017 19:45 - 11.07.2017 20:00 (UTC)","4602","0","964","3983"
"Germany (DE)","11.07.2017 20:00 - 11.07.2017 20:15 (UTC)","4529","0","970","4105"
"Germany (DE)","11.07.2017 20:15 - 11.07.2017 20:30 (UTC)","4522","0","900","4092"
"Germany (DE)","11.07.2017 20:30 - 11.07.2017 20:45 (UTC)","4521","0","893","3880"
"Germany (DE)","11.07.2017 20:45 - 11.07.2017 21:00 (UTC)","4412","0","818","3685"
"Germany (DE)","11.07.2017 21:00 - 11.07.2017 21:15 (UTC)","4256","0","728","3701"
"Germany (DE)","11.07.2017 21:15 - 11.07.2017 21:30 (UTC)","3901","0","752","3548"
"Germany (DE)","11.07.2017 21:30 - 11.07.2017 21:45 (UTC)","3603","0","782","3460"
"Germany (DE)","11.07.2017 21:45 - 11.07.2017 22:00 (UTC)","3341","0","695","3434"
"Germany (DE)","11.07.2017 22:00 - 11.07.2017 22:15 (UTC)","3318","0","597","3394"
"Germany (DE)","11.07.2017 22:15 - 11.07.2017 22:30 (UTC)","3323","0","534","3398"
"Germany (DE)","11.07.2017 22:30 - 11.07.2017 22:45 (UTC)","3335","0","521","3467"
"Germany (DE)","11.07.2017 22:45 - 11.07.2017 23:00 (UTC)","3325","0","515","3664"
"Germany (DE)","11.07.2017 23:00 - 11.07.2017 23:15 (UTC)","3331","0","429","3748"
"Germany (DE)","11.07.2017 23:15 - 11.07.2017 23:30 (UTC)","3331","0","379","3774"
"Germany (DE)","11.07.2017 23:30 - 11.07.2017 23:45 (UTC)","3336","0","346","3852"
"Germany (DE)","11.07.2017 23:45 - 12.07.2017 00:00 (UTC)","3309","0","311","3828"
"Germany (DE)","12.07.2017 00:00 - 12.07.2017 00:15 (UTC)","3311","0","298","3788"
"Germany (DE)","12.07.2017 00:15 - 12.07.2017 00:30 (UTC)","3320","0","335","3768"
"Germany (DE)","12.07.2017 00:30 - 12.07.2017 00:45 (UTC)","3330","0","387","3701"
"Germany (DE)","12.07.2017 00:45 - 12.07.2017 01:00 (UTC)","3323","0","435","3621"
"Germany (DE)","12.07.2017 01:00 - 12.07.2017 01:15 (UTC)","3291","0","484","3566"
"Germany (DE)","12.07.2017 01:15 - 12.07.2017 01:30 (UTC)","3210","0","551","3587"
"Germany (DE)","12.07.2017 01:30 - 12.07.2017 01:45 (UTC)","3285","0","661","3510"
"Germany (DE)","12.07.2017 01:45 - 12.07.2017 02:00 (UTC)","3315","0","825","3453"
"Germany (DE)","12.07.2017 02:00 - 12.07.2017 02:15 (UTC)","3310","0","951","3482"
"Germany (DE)","12.07.2017 02:15 - 12.07.2017 02:30 (UTC)","3315","0","1109","3606"
"Germany (DE)","12.07.2017 02:30 - 12.07.2017 02:45 (UTC)","3324","0","1377","3701"
"Germany (DE)","12.07.2017 02:45 - 12.07.2017 03:00 (UTC)","3313","0","1542","3804"
"Germany (DE)","12.07.2017 03:00 - 12.07.2017 03:15 (UTC)","3223","14","1613","3927"
"Germany (DE)","12.07.2017 03:15 - 12.07.2017 03:30 (UTC)","3176","47","1600","4139"
"Germany (DE)","12.07.2017 03:30 - 12.07.2017 03:45 (UTC)","3121","114","1688","4332"
"Germany (DE)","12.07.2017 03:45 - 12.07.2017 04:00 (UTC)","3174","227","1743","4487"
"Germany (DE)","12.07.2017 04:00 - 12.07.2017 04:15 (UTC)","3234","430","1718","4613"
"Germany (DE)","12.07.2017 04:15 - 12.07.2017 04:30 (UTC)","3341","770","1620","4761"
"Germany (DE)","12.07.2017 04:30 - 12.07.2017 04:45 (UTC)","3511","1158","1618","4825"
"Germany (DE)","12.07.2017 04:45 - 12.07.2017 05:00 (UTC)","3601","1561","1621","4950"
"Germany (DE)","12.07.2017 05:00 - 12.07.2017 05:15 (UTC)","3670","2002","1684","4904"
"Germany (DE)","12.07.2017 05:15 - 12.07.2017 05:30 (UTC)","3726","2486","1884","4876"
"Germany (DE)","12.07.2017 05:30 - 12.07.2017 05:45 (UTC)","3816","2917","1915","4822"
"Germany (DE)","12.07.2017 05:45 - 12.07.2017 06:00 (UTC)","3930","3368","1896","4846"
"Germany (DE)","12.07.2017 06:00 - 12.07.2017 06:15 (UTC)","4033","3796","1925","4817"
"Germany (DE)","12.07.2017 06:15 - 12.07.2017 06:30 (UTC)","4119","4213","2048","4775"
"Germany (DE)","12.07.2017 06:30 - 12.07.2017 06:45 (UTC)","4129","4678","2302","4784"
"Germany (DE)","12.07.2017 06:45 - 12.07.2017 07:00 (UTC)","4233","5191","2590","4903"
"Germany (DE)","12.07.2017 07:00 - 12.07.2017 07:15 (UTC)","4338","5578","2836","5071"
"Germany (DE)","12.07.2017 07:15 - 12.07.2017 07:30 (UTC)","4304","6097","3040","5224"
"Germany (DE)","12.07.2017 07:30 - 12.07.2017 07:45 (UTC)","4330","6757","3191","5414"
"Germany (DE)","12.07.2017 07:45 - 12.07.2017 08:00 (UTC)","4452","7040","3375","5703"
"Germany (DE)","12.07.2017 08:00 - 12.07.2017 08:15 (UTC)","4410","7492","3550","5849"
"Germany (DE)","12.07.2017 08:15 - 12.07.2017 08:30 (UTC)","4487","7630","3698","6095"
"Germany (DE)","12.07.2017 08:30 - 12.07.2017 08:45 (UTC)","4512","7837","3723","6153"
"Germany (DE)","12.07.2017 08:45 - 12.07.2017 09:00 (UTC)","4495","7791","3734","6421"
"Germany (DE)","12.07.2017 09:00 - 12.07.2017 09:15 (UTC)","4544","8046","3715","6640"
"Germany (DE)","12.07.2017 09:15 - 12.07.2017 09:30 (UTC)","4543","8189","3737","6990"
"Germany (DE)","12.07.2017 09:30 - 12.07.2017 09:45 (UTC)","4563","8259","3702","7421"
"Germany (DE)","12.07.2017 09:45 - 12.07.2017 10:00 (UTC)","4542","8308","3695","7762"
"Germany (DE)","12.07.2017 10:00 - 12.07.2017 10:15 (UTC)","4470","8471","3726","8342"
"Germany (DE)","12.07.2017 10:15 - 12.07.2017 10:30 (UTC)","4400","8529","3687","9056"
"Germany (DE)","12.07.2017 10:30 - 12.07.2017 10:45 (UTC)","4399","8820","3700","9553"
"Germany (DE)","12.07.2017 10:45 - 12.07.2017 11:00 (UTC)","4299","8877","3698","9707"
"Germany (DE)","12.07.2017 11:00 - 12.07.2017 11:15 (UTC)","4138","9111","3725","10289"
"Germany (DE)","12.07.2017 11:15 - 12.07.2017 11:30 (UTC)","4198","8971","3550","10569"
"Germany (DE)","12.07.2017 11:30 - 12.07.2017 11:45 (UTC)","4255","9036","3565","10914"
"Germany (DE)","12.07.2017 11:45 - 12.07.2017 12:00 (UTC)","4261","8922","3599","11493"
"Germany (DE)","12.07.2017 12:00 - 12.07.2017 12:15 (UTC)","4241","8858","3604","11953"
"Germany (DE)","12.07.2017 12:15 - 12.07.2017 12:30 (UTC)","4263","8703","3582","12347"
"Germany (DE)","12.07.2017 12:30 - 12.07.2017 12:45 (UTC)","4274","8587","3529","12980"
"Germany (DE)","12.07.2017 12:45 - 12.07.2017 13:00 (UTC)","4276","8716","3269","13601"
"Germany (DE)","12.07.2017 13:00 - 12.07.2017 13:15 (UTC)","4201","8805","3265","14275"
"Germany (DE)","12.07.2017 13:15 - 12.07.2017 13:30 (UTC)","4039","8684","3081","14846"
"Germany (DE)","12.07.2017 13:30 - 12.07.2017 13:45 (UTC)","3998","8647","3056","15344"
"Germany (DE)","12.07.2017 13:45 - 12.07.2017 14:00 (UTC)","3891","8564","3054","16113"
"Germany (DE)","12.07.2017 14:00 - 12.07.2017 14:15 (UTC)","3628","8798","3071","17038"
"Germany (DE)","12.07.2017 14:15 - 12.07.2017 14:30 (UTC)","3384","9031","3073","17135"
"Germany (DE)","12.07.2017 14:30 - 12.07.2017 14:45 (UTC)","3305","8776","3085","17363"
"Germany (DE)","12.07.2017 14:45 - 12.07.2017 15:00 (UTC)","2933","8669","3078","17463"
"Germany (DE)","12.07.2017 15:00 - 12.07.2017 15:15 (UTC)","2893","8248","3090","17744"
"Germany (DE)","12.07.2017 15:15 - 12.07.2017 15:30 (UTC)","3254","7803","2949","18301"
"Germany (DE)","12.07.2017 15:30 - 12.07.2017 15:45 (UTC)","3302","7237","2900","18693"
"Germany (DE)","12.07.2017 15:45 - 12.07.2017 16:00 (UTC)","3307","6788","2880","18840"
"Germany (DE)","12.07.2017 16:00 - 12.07.2017 16:15 (UTC)","3245","6270","2558","18996"
"Germany (DE)","12.07.2017 16:15 - 12.07.2017 16:30 (UTC)","3191","5700","2580","19426"
"Germany (DE)","12.07.2017 16:30 - 12.07.2017 16:45 (UTC)","3248","5013","2681","19821"
"Germany (DE)","12.07.2017 16:45 - 12.07.2017 17:00 (UTC)","3256","4397","2692","20283"
"Germany (DE)","12.07.2017 17:00 - 12.07.2017 17:15 (UTC)","3165","3565","2534","20237"
"Germany (DE)","12.07.2017 17:15 - 12.07.2017 17:30 (UTC)","3065","2908","2547","20389"
"Germany (DE)","12.07.2017 17:30 - 12.07.2017 17:45 (UTC)","3016","2255","2656","20636"
"Germany (DE)","12.07.2017 17:45 - 12.07.2017 18:00 (UTC)","3032","1710","2743","20802"
"Germany (DE)","12.07.2017 18:00 - 12.07.2017 18:15 (UTC)","2885","1281","2761","20853"
"Germany (DE)","12.07.2017 18:15 - 12.07.2017 18:30 (UTC)","2592","887","2996","20836"
"Germany (DE)","12.07.2017 18:30 - 12.07.2017 18:45 (UTC)","2463","534","3183","20860"
"Germany (DE)","12.07.2017 18:45 - 12.07.2017 19:00 (UTC)","2430","276","3200","20801"
"Germany (DE)","12.07.2017 19:00 - 12.07.2017 19:15 (UTC)","2397","128","3202","20506"
"Germany (DE)","12.07.2017 19:15 - 12.07.2017 19:30 (UTC)","2409","43","3207","20389"
"Germany (DE)","12.07.2017 19:30 - 12.07.2017 19:45 (UTC)","2385","8","3216","20416"
"Germany (DE)","12.07.2017 19:45 - 12.07.2017 20:00 (UTC)","2371","0","3274","20312"
"Germany (DE)","12.07.2017 20:00 - 12.07.2017 20:15 (UTC)","2407","0","3243","19678"
"Germany (DE)","12.07.2017 20:15 - 12.07.2017 20:30 (UTC)","2409","0","3229","19626"
"Germany (DE)","12.07.2017 20:30 - 12.07.2017 20:45 (UTC)","2422","0","3238","19605"
"Germany (DE)","12.07.2017 20:45 - 12.07.2017 21:00 (UTC)","2402","0","3277","19600"
"Germany (DE)","12.07.2017 21:00 - 12.07.2017 21:15 (UTC)","2301","0","3346","19520"
"Germany (DE)","12.07.2017 21:15 - 12.07.2017 21:30 (UTC)","2294","0","3428","19441"
"Germany (DE)","12.07.2017 21:30 - 12.07.2017 21:45 (UTC)","2302","0","3364","19419"
"Germany (DE)","12.07.2017 21:45 - 12.07.2017 22:00 (UTC)","2277","0","3344","19424"
"Germany (DE)","12.07.2017 22:00 - 12.07.2017 22:15 (UTC)","2057","0","3377","19208"
"Germany (DE)","12.07.2017 22:15 - 12.07.2017 22:30 (UTC)","1872","0","3291","18885"
"Germany (DE)","12.07.2017 22:30 - 12.07.2017 22:45 (UTC)","1732","0","3299","18648"
"Germany (DE)","12.07.2017 22:45 - 12.07.2017 23:00 (UTC)","1680","0","3248","18306"
"Germany (DE)","12.07.2017 23:00 - 12.07.2017 23:15 (UTC)","1680","0","3277","17839"
"Germany (DE)","12.07.2017 23:15 - 12.07.2017 23:30 (UTC)","1703","0","3323","17380"
"Germany (DE)","12.07.2017 23:30 - 12.07.2017 23:45 (UTC)","1720","0","3280","17020"
"Germany (DE)","12.07.2017 23:45 - 13.07.2017 00:00 (UTC)","1680","0","3180","16543"
"Germany (DE)","13.07.2017 00:00 - 13.07.2017 00:15 (UTC)","1662","0","3151","16003"
"Germany (DE)","13.07.2017 00:15 - 13.07.2017 00:30 (UTC)","1669","0","3073","15432"
"Germany (DE)","13.07.2017 00:30 - 13.07.2017 00:45 (UTC)","1678","0","2968","15084"
"Germany (DE)","13.07.2017 00:45 - 13.07.2017 01:00 (UTC)","1667","0","2919","14727"
"Germany (DE)","13.07.2017 01:00 - 13.07.2017 01:15 (UTC)","1660","0","2821","14364"
"Germany (DE)","13.07.2017 01:15 - 13.07.2017 01:30 (UTC)","1670","0","2740","14094"
"Germany (DE)","13.07.2017 01:30 - 13.07.2017 01:45 (UTC)","1676","0","2830","13587"
"Germany (DE)","13.07.2017 01:45 - 13.07.2017 02:00 (UTC)","1652","0","2917","13127"
"Germany (DE)","13.07.2017 02:00 - 13.07.2017 02:15 (UTC)","1659","0","2866","12754"
"Germany (DE)","13.07.2017 02:15 - 13.07.2017 02:30 (UTC)","1665","0","2787","12408"
"Germany (DE)","13.07.2017 02:30 - 13.07.2017 02:45 (UTC)","1682","0","2682","12093"
"Germany (DE)","13.07.2017 02:45 - 13.07.2017 03:00 (UTC)","1670","0","2612","11716"
"Germany (DE)","13.07.2017 03:00 - 13.07.2017 03:15 (UTC)","1710","11","2578","11320"
"Germany (DE)","13.07.2017 03:15 - 13.07.2017 03:30 (UTC)","1724","42","2574","11085"
"Germany (DE)","13.07.2017 03:30 - 13.07.2017 03:45 (UTC)","1886","109","2542","10855"
"Germany (DE)","13.07.2017 03:45 - 13.07.2017 04:00 (UTC)","2360","306","2555","10658"
"Germany (DE)","13.07.2017 04:00 - 13.07.2017 04:15 (UTC)","2802","615","2666","10335"
"Germany (DE)","13.07.2017 04:15 - 13.07.2017 04:30 (UTC)","2878","1094","2613","10040"
"Germany (DE)","13.07.2017 04:30 - 13.07.2017 04:45 (UTC)","2965","1668","2468","9707"
"Germany (DE)","13.07.2017 04:45 - 13.07.2017 05:00 (UTC)","3143","2340","2480","9359"
"Germany (DE)","13.07.2017 05:00 - 13.07.2017 05:15 (UTC)","3200","3182","2428","8931"
"Germany (DE)","13.07.2017 05:15 - 13.07.2017 05:30 (UTC)","3252","4058","2248","8752"
"Germany (DE)","13.07.2017 05:30 - 13.07.2017 05:45 (UTC)","3336","5089","2263","8472"
"Germany (DE)","13.07.2017 05:45 - 13.07.2017 06:00 (UTC)","3378","6187","2262","8188"
"Germany (DE)","13.07.2017 06:00 - 13.07.2017 06:15 (UTC)","3455","7508","2165","8137"
"Germany (DE)","13.07.2017 06:15 - 13.07.2017 06:30 (UTC)","3727","8790","2120","8098"
"Germany (DE)","13.07.2017 06:30 - 13.07.2017 06:45 (UTC)","3887","9972","2072","8099"
"Germany (DE)","13.07.2017 06:45 - 13.07.2017 07:00 (UTC)","3872","11213","2069","8075"
"Germany (DE)","13.07.2017 07:00 - 13.07.2017 07:15 (UTC)","3843","12370","1921","8262"
"Germany (DE)","13.07.2017 07:15 - 13.07.2017 07:30 (UTC)","3820","13371","1808","8560"
"Germany (DE)","13.07.2017 07:30 - 13.07.2017 07:45 (UTC)","3806","14046","1610","8760"
"Germany (DE)","13.07.2017 07:45 - 13.07.2017 08:00 (UTC)","3846","14857","1460","8875"
"Germany (DE)","13.07.2017 08:00 - 13.07.2017 08:15 (UTC)","3998","15738","1338","8915"
"Germany (DE)","13.07.2017 08:15 - 13.07.2017 08:30 (UTC)","4009","16478","1178","9105"
"Germany (DE)","13.07.2017 08:30 - 13.07.2017 08:45 (UTC)","4027","17171","1052","8858"
"Germany (DE)","13.07.2017 08:45 - 13.07.2017 09:00 (UTC)","4017","17948","941","8600"
"Germany (DE)","13.07.2017 09:00 - 13.07.2017 09:15 (UTC)","4032","18549","908","8347"
"Germany (DE)","13.07.2017 09:15 - 13.07.2017 09:30 (UTC)","4037","19157","857","8168"
"Germany (DE)","13.07.2017 09:30 - 13.07.2017 09:45 (UTC)","4042","19677","831","7903"
"Germany (DE)","13.07.2017 09:45 - 13.07.2017 10:00 (UTC)","4011","20258","835","7740"
"Germany (DE)","13.07.2017 10:00 - 13.07.2017 10:15 (UTC)","3981","20746","800","7520"
"Germany (DE)","13.07.2017 10:15 - 13.07.2017 10:30 (UTC)","3971","21280","771","7403"
"Germany (DE)","13.07.2017 10:30 - 13.07.2017 10:45 (UTC)","3904","21616","764","7426"
"Germany (DE)","13.07.2017 10:45 - 13.07.2017 11:00 (UTC)","3906","22103","752","7216"
"Germany (DE)","13.07.2017 11:00 - 13.07.2017 11:15 (UTC)","3923","22406","753","7140"
"Germany (DE)","13.07.2017 11:15 - 13.07.2017 11:30 (UTC)","3890","22470","733","7064"
"Germany (DE)","13.07.2017 11:30 - 13.07.2017 11:45 (UTC)","3870","22697","718","6904"
"Germany (DE)","13.07.2017 11:45 - 13.07.2017 12:00 (UTC)","3800","22672","702","6778"
"Germany (DE)","13.07.2017 12:00 - 13.07.2017 12:15 (UTC)","3705","22733","701","6682"
"Germany (DE)","13.07.2017 12:15 - 13.07.2017 12:30 (UTC)","3754","22848","691","6542"
"Germany (DE)","13.07.2017 12:30 - 13.07.2017 12:45 (UTC)","3654","22651","652","6431"
"Germany (DE)","13.07.2017 12:45 - 13.07.2017 13:00 (UTC)","3539","22389","651","6147"
"Germany (DE)","13.07.2017 13:00 - 13.07.2017 13:15 (UTC)","3576","22028","627","6014"
"Germany (DE)","13.07.2017 13:15 - 13.07.2017 13:30 (UTC)","3561","21896","605","5756"
"Germany (DE)","13.07.2017 13:30 - 13.07.2017 13:45 (UTC)","3562","21381","566","5655"
"Germany (DE)","13.07.2017 13:45 - 13.07.2017 14:00 (UTC)","3477","20599","566","5534"
"Germany (DE)","13.07.2017 14:00 - 13.07.2017 14:15 (UTC)","3563","19905","569","5322"
"Germany (DE)","13.07.2017 14:15 - 13.07.2017 14:30 (UTC)","3807","18920","572","5150"
"Germany (DE)","13.07.2017 14:30 - 13.07.2017 14:45 (UTC)","3959","18141","545","5050"
"Germany (DE)","13.07.2017 14:45 - 13.07.2017 15:00 (UTC)","3944","17120","530","4823"
"Germany (DE)","13.07.2017 15:00 - 13.07.2017 15:15 (UTC)","3926","16122","512","4682"
"Germany (DE)","13.07.2017 15:15 - 13.07.2017 15:30 (UTC)","3833","14893","503","4424"
"Germany (DE)","13.07.2017 15:30 - 13.07.2017 15:45 (UTC)","3895","13586","468","4031"
"Germany (DE)","13.07.2017 15:45 - 13.07.2017 16:00 (UTC)","3985","12330","440","3889"
"Germany (DE)","13.07.2017 16:00 - 13.07.2017 16:15 (UTC)","3977","10972","446","3809"
"Germany (DE)","13.07.2017 16:15 - 13.07.2017 16:30 (UTC)","4010","9585","432","3519"
"Germany (DE)","13.07.2017 16:30 - 13.07.2017 16:45 (UTC)","3953","8198","407","3226"
"Germany (DE)","13.07.2017 16:45 - 13.07.2017 17:00 (UTC)","3978","6805","389","2989"
"Germany (DE)","13.07.2017 17:00 - 13.07.2017 17:15 (UTC)","4167","5592","358","2630"
"Germany (DE)","13.07.2017 17:15 - 13.07.2017 17:30 (UTC)","4275","4383","338","2340"
"Germany (DE)","13.07.2017 17:30 - 13.07.2017 17:45 (UTC)","4307","3385","332","2091"
"Germany (DE)","13.07.2017 17:45 - 13.07.2017 18:00 (UTC)","4291","2578","335","1876"
"Germany (DE)","13.07.2017 18:00 - 13.07.2017 18:15 (UTC)","4275","1936","325","1679"
"Germany (DE)","13.07.2017 18:15 - 13.07.2017 18:30 (UTC)","4279","1378","321","1549"
"Germany (DE)","13.07.2017 18:30 - 13.07.2017 18:45 (UTC)","4297","859","317","1368"
"Germany (DE)","13.07.2017 18:45 - 13.07.2017 19:00 (UTC)","4216","420","312","1229"
"Germany (DE)","13.07.2017 19:00 - 13.07.2017 19:15 (UTC)","4030","163","314","1151"
"Germany (DE)","13.07.2017 19:15 - 13.07.2017 19:30 (UTC)","4026","39","313","1183"
"Germany (DE)","13.07.2017 19:30 - 13.07.2017 19:45 (UTC)","4033","5","302","1178"
