"Time_UTC";"Consumption";"Generation"
"18.07.2017 22:00";0;0
"18.07.2017 23:00";0;0
"19.07.2017 00:00";0;0
"19.07.2017 01:00";0;0
"19.07.2017 02:00";0;0.0025
"19.07.2017 03:00";0;83.1225
"19.07.2017 04:00";0;1308.26
"19.07.2017 05:00";0;4839.9275
"19.07.2017 06:00";0;10226.88
"19.07.2017 07:00";0;15876.5325
"19.07.2017 08:00";0;20694.9175
"19.07.2017 09:00";0;24065.495
"19.07.2017 10:00";0;25677.5525
"19.07.2017 11:00";0;25575.5975
"19.07.2017 12:00";0;23953.285
"19.07.2017 13:00";0;20921.845
"19.07.2017 14:00";0;16789.525
"19.07.2017 15:00";0;11853.9975
"19.07.2017 16:00";0;6699.265
"19.07.2017 17:00";0;2882.565
"19.07.2017 18:00";0;759.845
"19.07.2017 19:00";0;31.3275
"19.07.2017 20:00";0;0
"19.07.2017 21:00";0;0
"19.07.2017 22:00";0;0
"19.07.2017 23:00";0;0
"20.07.2017 00:00";0;0
"20.07.2017 01:00";0;0
"20.07.2017 02:00";0;0.0025
"20.07.2017 03:00";0;60.455
"20.07.2017 04:00";0;919.6375
"20.07.2017 05:00";0;3012.98
"20.07.2017 06:00";0;6482.5
"20.07.2017 07:00";0;10186.565
"20.07.2017 08:00";0;12593.2625
"20.07.2017 09:00";0;14338.5625
"20.07.2017 10:00";0;15341.7825
"20.07.2017 11:00";0;14807.365
"20.07.2017 12:00";0;13855.005
"20.07.2017 13:00";0;12782.7125
"20.07.2017 14:00";0;11084.265
"20.07.2017 15:00";0;8914.705
"20.07.2017 16:00";0;5855.335
"20.07.2017 17:00";0;2931.195
"20.07.2017 18:00";0;766.49
"20.07.2017 19:00";0;20.5625
"20.07.2017 20:00";0;0
"20.07.2017 21:00";0;0
"20.07.2017 22:00";0;0
"20.07.2017 23:00";0;0
"21.07.2017 00:00";0;0
"21.07.2017 01:00";0;0
"21.07.2017 02:00";0;0.0025
"21.07.2017 03:00";0;65.665
"21.07.2017 04:00";0;1212.9925
"21.07.2017 05:00";0;4496.835
"21.07.2017 06:00";0;9393.9075
"21.07.2017 07:00";0;14591.97
"21.07.2017 08:00";0;19339.8875
"21.07.2017 09:00";0;22382.205
"21.07.2017 10:00";0;23804.745
"21.07.2017 11:00";0;23835.305
"21.07.2017 12:00";0;22708.2575
"21.07.2017 13:00";0;20359.7275
"21.07.2017 14:00";0;17036.8875
"21.07.2017 15:00";0;12827.3025
"21.07.2017 16:00";0;7928.5925
"21.07.2017 17:00";0;3451.575
"21.07.2017 18:00";0;803.535
"21.07.2017 19:00";0;22.345
"21.07.2017 20:00";0;0
"21.07.2017 21:00";0;0
"21.07.2017 22:00";0;0
"21.07.2017 23:00";0;0
"22.07.2017 00:00";0;0
"22.07.2017 01:00";0;0
"22.07.2017 02:00";0;0.0025
"22.07.2017 03:00";0;59.4725
"22.07.2017 04:00";0;920.91
"22.07.2017 05:00";0;3073.1525
"22.07.2017 06:00";0;6135.115
"22.07.2017 07:00";0;10361.2425
"22.07.2017 08:00";0;14396.665
"22.07.2017 09:00";0;17565.4075
"22.07.2017 10:00";0;19150.485
"22.07.2017 11:00";0;19546.62
"22.07.2017 12:00";0;18843.81
"22.07.2017 13:00";0;16885.92
"22.07.2017 14:00";0;13817.475
"22.07.2017 15:00";0;10314.6025
"22.07.2017 16:00";0;6457.8775
"22.07.2017 17:00";0;2970.5725
"22.07.2017 18:00";0;725.61
"22.07.2017 19:00";0;15.9075
"22.07.2017 20:00";0;0
"22.07.2017 21:00";0;0
"22.07.2017 22:00";0;0
"22.07.2017 23:00";0;0
"23.07.2017 00:00";0;0
"23.07.2017 01:00";0;0
"23.07.2017 02:00";0;0.0025
"23.07.2017 03:00";0;42.1575
"23.07.2017 04:00";0;683.29
"23.07.2017 05:00";0;2581.1975
"23.07.2017 06:00";0;5373.895
"23.07.2017 07:00";0;8487.03
"23.07.2017 08:00";0;11800.475
"23.07.2017 09:00";0;14144.4275
"23.07.2017 10:00";0;15837.625
"23.07.2017 11:00";0;16601.6375
"23.07.2017 12:00";0;16253.5925
"23.07.2017 13:00";0;15427.915
"23.07.2017 14:00";0;13658.9025
"23.07.2017 15:00";0;10460.96
"23.07.2017 16:00";0;6377.645
"23.07.2017 17:00";0;2927.9225
"23.07.2017 18:00";0;666.265
"23.07.2017 19:00";0;12.61
"23.07.2017 20:00";0;0
"23.07.2017 21:00";0;0
"23.07.2017 22:00";0;0
"23.07.2017 23:00";0;0
"24.07.2017 00:00";0;0
"24.07.2017 01:00";0;0
"24.07.2017 02:00";0;0.0025
"24.07.2017 03:00";0;46.9025
"24.07.2017 04:00";0;764.8875
"24.07.2017 05:00";0;2671.1
"24.07.2017 06:00";0;5108.815
"24.07.2017 07:00";0;7362.935
"24.07.2017 08:00";0;9270.805
"24.07.2017 09:00";0;10358.5025
"24.07.2017 10:00";0;10651.9675
"24.07.2017 11:00";0;10203.99
"24.07.2017 12:00";0;9947.9575
"24.07.2017 13:00";0;8988.52
"24.07.2017 14:00";0;7737.1775
"24.07.2017 15:00";0;6118.94
"24.07.2017 16:00";0;4062.1625
"24.07.2017 17:00";0;1908.435
"24.07.2017 18:00";0;481.09
"24.07.2017 19:00";0;11.1825
"24.07.2017 20:00";0;0
"24.07.2017 21:00";0;0
"24.07.2017 22:00";0;0
"24.07.2017 23:00";0;0
"25.07.2017 00:00";0;0
"25.07.2017 01:00";0;0
"25.07.2017 02:00";0;0.0025
"25.07.2017 03:00";0;15.1025
"25.07.2017 04:00";0;373.58
"25.07.2017 05:00";0;1414.4025
"25.07.2017 06:00";0;2856.545
"25.07.2017 07:00";0;4662.7725
"25.07.2017 08:00";0;6290.2575
"25.07.2017 09:00";0;8207.575
"25.07.2017 10:00";0;9192.5925
"25.07.2017 11:00";0;9202.5875
"25.07.2017 12:00";0;8443.7725
"25.07.2017 13:00";0;7212.0325
"25.07.2017 14:00";0;6004.0775
"25.07.2017 15:00";0;4332.81
"25.07.2017 16:00";0;2560.9475
"25.07.2017 17:00";0;1069.3575
"25.07.2017 18:00";0;201
"25.07.2017 19:00";0;2.5325
"25.07.2017 20:00";0;0
"25.07.2017 21:00";0;0
"25.07.2017 22:00";0;0
"25.07.2017 23:00";0;0
"26.07.2017 00:00";0;0
"26.07.2017 01:00";0;0
"26.07.2017 02:00";0;0
"26.07.2017 03:00";0;10.8
"26.07.2017 04:00";0;260.53
"26.07.2017 05:00";0;1178.0825
"26.07.2017 06:00";0;2708.6
"26.07.2017 07:00";0;4631.2625
"26.07.2017 08:00";0;6623.5175
"26.07.2017 09:00";0;8051.3725
"26.07.2017 10:00";0;9062.5275
"26.07.2017 11:00";0;9541.27
"26.07.2017 12:00";0;9554.415
"26.07.2017 13:00";0;9152.2375
"26.07.2017 14:00";0;8371.2425
"26.07.2017 15:00";0;6756.5275
"26.07.2017 16:00";0;4451.505
"26.07.2017 17:00";0;2133.3775
"26.07.2017 18:00";0;529.6475
"26.07.2017 19:00";0;15.375
"26.07.2017 20:00";0;0
"26.07.2017 21:00";0;0
"26.07.2017 22:00";0;0
"26.07.2017 23:00";0;0
"27.07.2017 00:00";0;0
"27.07.2017 01:00";0;0
"27.07.2017 02:00";0;0
"27.07.2017 03:00";0;28.7675
"27.07.2017 04:00";0;726.1025
"27.07.2017 05:00";0;2779.6825
"27.07.2017 06:00";0;5550.485
"27.07.2017 07:00";0;7716.4875
"27.07.2017 08:00";0;9369.5975
"27.07.2017 09:00";0;10405.685
"27.07.2017 10:00";0;11015.62
"27.07.2017 11:00";0;11489.855
"27.07.2017 12:00";0;11354.95
"27.07.2017 13:00";0;10646.2425
"27.07.2017 14:00";0;9385.6625
"27.07.2017 15:00";0;7238.735
"27.07.2017 16:00";0;4638.135
"27.07.2017 17:00";0;1999.63
"27.07.2017 18:00";0;389.025
"27.07.2017 19:00";0;7.2775
"27.07.2017 20:00";0;0
"27.07.2017 21:00";0;0
"27.07.2017 22:00";0;0
"27.07.2017 23:00";0;0
"28.07.2017 00:00";0;0
"28.07.2017 01:00";0;0
"28.07.2017 02:00";0;0
"28.07.2017 03:00";0;32.15
"28.07.2017 04:00";0;847.135
"28.07.2017 05:00";0;3625.2275
"28.07.2017 06:00";0;7730.615
"28.07.2017 07:00";0;12080.87
"28.07.2017 08:00";0;15663.9475
"28.07.2017 09:00";0;17680.145
"28.07.2017 10:00";0;17918.555
"28.07.2017 11:00";0;17335.75
"28.07.2017 12:00";0;16857.39
"28.07.2017 13:00";0;15936.7875
"28.07.2017 14:00";0;13968.23
"28.07.2017 15:00";0;10594.2575
"28.07.2017 16:00";0;6542.4475
"28.07.2017 17:00";0;2754.1875
"28.07.2017 18:00";0;525.97
"28.07.2017 19:00";0;3.425
"28.07.2017 20:00";0;0
"28.07.2017 21:00";0;0
"28.07.2017 22:00";0;0
"28.07.2017 23:00";0;0
"29.07.2017 00:00";0;0
"29.07.2017 01:00";0;0
"29.07.2017 02:00";0;0
"29.07.2017 03:00";0;23.35
"29.07.2017 04:00";0;689.4
"29.07.2017 05:00";0;3166.4125
"29.07.2017 06:00";0;7311.57
"29.07.2017 07:00";0;11930.1575
"29.07.2017 08:00";0;15638.99
"29.07.2017 09:00";0;17653.7075
"29.07.2017 10:00";0;18969.4525
"29.07.2017 11:00";0;19649.5025
"29.07.2017 12:00";0;19562.92
"29.07.2017 13:00";0;17665.76
"29.07.2017 14:00";0;14751.9675
"29.07.2017 15:00";0;11183.8675
"29.07.2017 16:00";0;6799.8225
"29.07.2017 17:00";0;2857.0975
"29.07.2017 18:00";0;531.7375
"29.07.2017 19:00";0;2.095
"29.07.2017 20:00";0;0
"29.07.2017 21:00";0;0
"29.07.2017 22:00";0;0
"29.07.2017 23:00";0;0
"30.07.2017 00:00";0;0
"30.07.2017 01:00";0;0
"30.07.2017 02:00";0;0
"30.07.2017 03:00";0;25.875
"30.07.2017 04:00";0;896.5575
"30.07.2017 05:00";0;3792.0475
"30.07.2017 06:00";0;8204.36
"30.07.2017 07:00";0;13162.955
"30.07.2017 08:00";0;17251.11
"30.07.2017 09:00";0;20846.175
"30.07.2017 10:00";0;22454.14
"30.07.2017 11:00";0;22987.4375
"30.07.2017 12:00";0;21288.605
"30.07.2017 13:00";0;18268.245
"30.07.2017 14:00";0;14130.775
"30.07.2017 15:00";0;10414.35
"30.07.2017 16:00";0;6280.495
"30.07.2017 17:00";0;2643
"30.07.2017 18:00";0;567.2775
"30.07.2017 19:00";0;7.6025
"30.07.2017 20:00";0;0
"30.07.2017 21:00";0;0
"30.07.2017 22:00";0;0
"30.07.2017 23:00";0;0
"31.07.2017 00:00";0;0
"31.07.2017 01:00";0;0
"31.07.2017 02:00";0;0
"31.07.2017 03:00";0;20.235
"31.07.2017 04:00";0;784.1875
"31.07.2017 05:00";0;3715.01
"31.07.2017 06:00";0;8887.4825
"31.07.2017 07:00";0;14588.15
"31.07.2017 08:00";0;19271.795
"31.07.2017 09:00";0;21663.3675
"31.07.2017 10:00";0;22137.9275
"31.07.2017 11:00";0;21679.585
"31.07.2017 12:00";0;20250.365
"31.07.2017 13:00";0;17419.3575
"31.07.2017 14:00";0;14013.4325
"31.07.2017 15:00";0;9813.2925
"31.07.2017 16:00";0;5888.615
"31.07.2017 17:00";0;2659.83
"31.07.2017 18:00";0;507.9775
"31.07.2017 19:00";0;4.21
"31.07.2017 20:00";0;0
"31.07.2017 21:00";0;0
"31.07.2017 22:00";0;0
"31.07.2017 23:00";0;0
"01.08.2017 00:00";0;0
"01.08.2017 01:00";0;0
"01.08.2017 02:00";0;0
"01.08.2017 03:00";0;17.245
"01.08.2017 04:00";0;674.6375
"01.08.2017 05:00";0;3039.465
"01.08.2017 06:00";0;6904.0125
"01.08.2017 07:00";0;11649.9375
"01.08.2017 08:00";0;15994.2075
"01.08.2017 09:00";0;18944.5375
"01.08.2017 10:00";0;20348.5475
"01.08.2017 11:00";0;20409.525
"01.08.2017 12:00";0;18672.71
"01.08.2017 13:00";0;15952.0275
"01.08.2017 14:00";0;12467.31
"01.08.2017 15:00";0;8354.7925
"01.08.2017 16:00";0;4451.0575
"01.08.2017 17:00";0;1682.5825
"01.08.2017 18:00";0;320.585
"01.08.2017 19:00";0;4.965
"01.08.2017 20:00";0;0
"01.08.2017 21:00";0;0
"01.08.2017 22:00";0;0
"01.08.2017 23:00";0;0
"02.08.2017 00:00";0;0
"02.08.2017 01:00";0;0
"02.08.2017 02:00";0;0
"02.08.2017 03:00";0;16.1675
"02.08.2017 04:00";0;618.6525
"02.08.2017 05:00";0;3113.2125
"02.08.2017 06:00";0;7078.0275
"02.08.2017 07:00";0;11369.4025
"02.08.2017 08:00";0;15335.44
"02.08.2017 09:00";0;18249.8025
"02.08.2017 10:00";0;19418.405
"02.08.2017 11:00";0;19805.065
"02.08.2017 12:00";0;19553.35
"02.08.2017 13:00";0;18005.4075
"02.08.2017 14:00";0;14652.19
"02.08.2017 15:00";0;10301.67
"02.08.2017 16:00";0;5603.3925
"02.08.2017 17:00";0;2149.22
"02.08.2017 18:00";0;320.87
"02.08.2017 19:00";0;0.48
"02.08.2017 20:00";0;0
"02.08.2017 21:00";0;0
"02.08.2017 22:00";0;0
"02.08.2017 23:00";0;0
"03.08.2017 00:00";0;0
"03.08.2017 01:00";0;0
"03.08.2017 02:00";0;0
"03.08.2017 03:00";0;10.0625
"03.08.2017 04:00";0;477.7875
"03.08.2017 05:00";0;2129.8975
"03.08.2017 06:00";0;4307.395
"03.08.2017 07:00";0;6993.26
"03.08.2017 08:00";0;9426.9525
"03.08.2017 09:00";0;10431.0625
"03.08.2017 10:00";0;12078.48
"03.08.2017 11:00";0;13551.9925
"03.08.2017 12:00";0;14570.0875
"03.08.2017 13:00";0;14270.495
"03.08.2017 14:00";0;12745.295
"03.08.2017 15:00";0;9987.1275
"03.08.2017 16:00";0;6204.7775
"03.08.2017 17:00";0;2549.4
"03.08.2017 18:00";0;429.42
"03.08.2017 19:00";0;2.06
"03.08.2017 20:00";0;0
"03.08.2017 21:00";0;0
"03.08.2017 22:00";0;0
"03.08.2017 23:00";0;0
"04.08.2017 00:00";0;0
"04.08.2017 01:00";0;0
"04.08.2017 02:00";0;0
"04.08.2017 03:00";0;14.6575
"04.08.2017 04:00";0;563.9025
"04.08.2017 05:00";0;2646.4125
"04.08.2017 06:00";0;5767.55
"04.08.2017 07:00";0;9485.31
"04.08.2017 08:00";0;13236.2175
"04.08.2017 09:00";0;15869.28
"04.08.2017 10:00";0;17233.3475
"04.08.2017 11:00";0;17370.8875
"04.08.2017 12:00";0;16818.1875
"04.08.2017 13:00";0;15249.14
"04.08.2017 14:00";0;12965.03
"04.08.2017 15:00";0;9732.9425
"04.08.2017 16:00";0;5894.69
"04.08.2017 17:00";0;2399.5825
"04.08.2017 18:00";0;381.84
"04.08.2017 19:00";0;1.5575
"04.08.2017 20:00";0;0
"04.08.2017 21:00";0;0
"04.08.2017 22:00";0;0
"04.08.2017 23:00";0;0
"05.08.2017 00:00";0;0
"05.08.2017 01:00";0;0
"05.08.2017 02:00";0;0
"05.08.2017 03:00";0;13.8725
"05.08.2017 04:00";0;637.8875
"05.08.2017 05:00";0;3357.91
"05.08.2017 06:00";0;7733.3825
"05.08.2017 07:00";0;12310.195
"05.08.2017 08:00";0;15475.3825
"05.08.2017 09:00";0;17144.845
"05.08.2017 10:00";0;17561.95
"05.08.2017 11:00";0;17210.8775
"05.08.2017 12:00";0;16018.85
"05.08.2017 13:00";0;14011.4975
"05.08.2017 14:00";0;11172.625
"05.08.2017 15:00";0;8297.81
"05.08.2017 16:00";0;5158.1475
"05.08.2017 17:00";0;2164.4375
"05.08.2017 18:00";0;337.5975
"05.08.2017 19:00";0;0.8375
"05.08.2017 20:00";0;0
"05.08.2017 21:00";0;0
"05.08.2017 22:00";0;0
"05.08.2017 23:00";0;0
"06.08.2017 00:00";0;0
"06.08.2017 01:00";0;0
"06.08.2017 02:00";0;0
"06.08.2017 03:00";0;11.8025
"06.08.2017 04:00";0;588.54
"06.08.2017 05:00";0;3249.015
"06.08.2017 06:00";0;7736.3625
"06.08.2017 07:00";0;13132.2
"06.08.2017 08:00";0;16912.645
"06.08.2017 09:00";0;18732.25
"06.08.2017 10:00";0;19123.775
"06.08.2017 11:00";0;18368.555
"06.08.2017 12:00";0;17738.1
"06.08.2017 13:00";0;15954.67
"06.08.2017 14:00";0;13478.66
"06.08.2017 15:00";0;10061.51
"06.08.2017 16:00";0;6356.71
"06.08.2017 17:00";0;2609.375
"06.08.2017 18:00";0;404.71
"06.08.2017 19:00";0;0.6725
"06.08.2017 20:00";0;0
"06.08.2017 21:00";0;0
"06.08.2017 22:00";0;0
"06.08.2017 23:00";0;0
"07.08.2017 00:00";0;0
"07.08.2017 01:00";0;0
"07.08.2017 02:00";0;0
"07.08.2017 03:00";0;10.8275
"07.08.2017 04:00";0;668.1475
"07.08.2017 05:00";0;4029.5975
"07.08.2017 06:00";0;9644.7425
"07.08.2017 07:00";0;16067.78
"07.08.2017 08:00";0;21214.705
"07.08.2017 09:00";0;24165.24
"07.08.2017 10:00";0;24884.145
"07.08.2017 11:00";0;25183.5375
"07.08.2017 12:00";0;24531.44
"07.08.2017 13:00";0;22393.7525
"07.08.2017 14:00";0;18945.195
"07.08.2017 15:00";0;13762.65
"07.08.2017 16:00";0;7616.115
"07.08.2017 17:00";0;2651.4225
"07.08.2017 18:00";0;346.8675
"07.08.2017 19:00";0;0.4125
"07.08.2017 20:00";0;0
"07.08.2017 21:00";0;0
"07.08.2017 22:00";0;0
"07.08.2017 23:00";0;0
"08.08.2017 00:00";0;0
"08.08.2017 01:00";0;0
"08.08.2017 02:00";0;0
"08.08.2017 03:00";0;8.55
"08.08.2017 04:00";0;656.81
"08.08.2017 05:00";0;3697.115
"08.08.2017 06:00";0;8174.8275
"08.08.2017 07:00";0;12450.7425
"08.08.2017 08:00";0;15980.4575
"08.08.2017 09:00";0;17589.5
"08.08.2017 10:00";0;17731.655
"08.08.2017 11:00";0;17441.775
"08.08.2017 12:00";0;15417.3075
"08.08.2017 13:00";0;12674.97
"08.08.2017 14:00";0;9836.6525
"08.08.2017 15:00";0;6654.205
"08.08.2017 16:00";0;3706.6075
"08.08.2017 17:00";0;1513.63
"08.08.2017 18:00";0;205.4675
"08.08.2017 19:00";0;0.1175
"08.08.2017 20:00";0;0
"08.08.2017 21:00";0;0
"08.08.2017 22:00";0;0
"08.08.2017 23:00";0;0
"09.08.2017 00:00";0;0
"09.08.2017 01:00";0;0
"09.08.2017 02:00";0;0
"09.08.2017 03:00";0;4.53
"09.08.2017 04:00";0;377.645
"09.08.2017 05:00";0;2608.015
"09.08.2017 06:00";0;6554.98
"09.08.2017 07:00";0;11484.9675
"09.08.2017 08:00";0;16153.935
"09.08.2017 09:00";0;19701.7725
"09.08.2017 10:00";0;21610.6875
"09.08.2017 11:00";0;21581.2975
"09.08.2017 12:00";0;19828.6575
"09.08.2017 13:00";0;17417.3325
"09.08.2017 14:00";0;14148.0925
"09.08.2017 15:00";0;10015.08
"09.08.2017 16:00";0;5391.055
"09.08.2017 17:00";0;1896.6475
"09.08.2017 18:00";0;257.9975
"09.08.2017 19:00";0;0.25
"09.08.2017 20:00";0;0
"09.08.2017 21:00";0;0
"09.08.2017 22:00";0;0
"09.08.2017 23:00";0;0
"10.08.2017 00:00";0;0
"10.08.2017 01:00";0;0
"10.08.2017 02:00";0;0
"10.08.2017 03:00";0;2.525
"10.08.2017 04:00";0;253.4625
"10.08.2017 05:00";0;1539.5525
"10.08.2017 06:00";0;3428.1525
"10.08.2017 07:00";0;4954.005
"10.08.2017 08:00";0;6705.7775
"10.08.2017 09:00";0;8125.9975
"10.08.2017 10:00";0;8930.53
"10.08.2017 11:00";0;9054.34
"10.08.2017 12:00";0;8526.5375
"10.08.2017 13:00";0;7233.8975
"10.08.2017 14:00";0;5584.2875
"10.08.2017 15:00";0;3810.88
"10.08.2017 16:00";0;2165.12
"10.08.2017 17:00";0;748.105
"10.08.2017 18:00";0;98.3425
"10.08.2017 19:00";0;0.095
"10.08.2017 20:00";0;0
"10.08.2017 21:00";0;0
"10.08.2017 22:00";0;0
"10.08.2017 23:00";0;0
"11.08.2017 00:00";0;0
"11.08.2017 01:00";0;0
"11.08.2017 02:00";0;0
"11.08.2017 03:00";0;2.0225
"11.08.2017 04:00";0;166.855
"11.08.2017 05:00";0;935.5025
"11.08.2017 06:00";0;1966.465
"11.08.2017 07:00";0;3324.165
"11.08.2017 08:00";0;4508.015
"11.08.2017 09:00";0;4729.4975
"11.08.2017 10:00";0;5274.6575
"11.08.2017 11:00";0;5273.0025
"11.08.2017 12:00";0;4790.39
"11.08.2017 13:00";0;3567.7475
"11.08.2017 14:00";0;2932.585
"11.08.2017 15:00";0;2362.255
"11.08.2017 16:00";0;1706.8475
"11.08.2017 17:00";0;607.955
"11.08.2017 18:00";0;49.7125
"11.08.2017 19:00";0;0.0075
"11.08.2017 20:00";0;0
"11.08.2017 21:00";0;0
"11.08.2017 22:00";0;0
"11.08.2017 23:00";0;0
"12.08.2017 00:00";0;0
"12.08.2017 01:00";0;0
"12.08.2017 02:00";0;0
"12.08.2017 03:00";0;1.515
"12.08.2017 04:00";0;230.1125
"12.08.2017 05:00";0;1378.92
"12.08.2017 06:00";0;3087.4325
"12.08.2017 07:00";0;4869.825
"12.08.2017 08:00";0;6671.7825
"12.08.2017 09:00";0;8498.56
"12.08.2017 10:00";0;9904.0925
"12.08.2017 11:00";0;10162.8225
"12.08.2017 12:00";0;9826.8675
"12.08.2017 13:00";0;9164.1425
"12.08.2017 14:00";0;7459.2775
"12.08.2017 15:00";0;5231.9925
"12.08.2017 16:00";0;3128.8675
"12.08.2017 17:00";0;1174.1175
"12.08.2017 18:00";0;113.01
"12.08.2017 19:00";0;0.0175
"12.08.2017 20:00";0;0
"12.08.2017 21:00";0;0
"12.08.2017 22:00";0;0
"12.08.2017 23:00";0;0
"13.08.2017 00:00";0;0
"13.08.2017 01:00";0;0
"13.08.2017 02:00";0;0
"13.08.2017 03:00";0;2.0175
"13.08.2017 04:00";0;275.2975
"13.08.2017 05:00";0;1888.26
"13.08.2017 06:00";0;4775.7025
"13.08.2017 07:00";0;8640.445
"13.08.2017 08:00";0;12445.3775
"13.08.2017 09:00";0;15154.1775
"13.08.2017 10:00";0;16414.52
"13.08.2017 11:00";0;16810.18
"13.08.2017 12:00";0;16776.8
"13.08.2017 13:00";0;15707.6125
"13.08.2017 14:00";0;13681.5725
"13.08.2017 15:00";0;10248.6375
"13.08.2017 16:00";0;6063.5875
"13.08.2017 17:00";0;2088.9175
"13.08.2017 18:00";0;182.5475
"13.08.2017 19:00";0;0.025
"13.08.2017 20:00";0;0
"13.08.2017 21:00";0;0
"13.08.2017 22:00";0;0
"13.08.2017 23:00";0;0
"14.08.2017 00:00";0;0
"14.08.2017 01:00";0;0
"14.08.2017 02:00";0;0
"14.08.2017 03:00";0;2.275
"14.08.2017 04:00";0;448.19
"14.08.2017 05:00";0;3418.645
"14.08.2017 06:00";0;8784.0625
"14.08.2017 07:00";0;15067.7075
"14.08.2017 08:00";0;20216.2875
"14.08.2017 09:00";0;23552.5675
"14.08.2017 10:00";0;24703.64
"14.08.2017 11:00";0;24449.79
"14.08.2017 12:00";0;22778.165
"14.08.2017 13:00";0;20187.54
"14.08.2017 14:00";0;16629.26
"14.08.2017 15:00";0;11940.1075
"14.08.2017 16:00";0;6538.08
"14.08.2017 17:00";0;2130.8975
"14.08.2017 18:00";0;178.51
"14.08.2017 19:00";0;0.0175
"14.08.2017 20:00";0;0
"14.08.2017 21:00";0;0
"14.08.2017 22:00";0;0
"14.08.2017 23:00";0;0
"15.08.2017 00:00";0;0
"15.08.2017 01:00";0;0
"15.08.2017 02:00";0;0
"15.08.2017 03:00";0;1.5175
"15.08.2017 04:00";0;414.92
"15.08.2017 05:00";0;3368.8325
"15.08.2017 06:00";0;8685.445
"15.08.2017 07:00";0;14311.4025
"15.08.2017 08:00";0;18419.9125
"15.08.2017 09:00";0;20719.66
"15.08.2017 10:00";0;21897.445
"15.08.2017 11:00";0;22263.105
"15.08.2017 12:00";0;20595.71
"15.08.2017 13:00";0;17084.8025
"15.08.2017 14:00";0;12234.6575
"15.08.2017 15:00";0;7458.995
"15.08.2017 16:00";0;3637.8675
"15.08.2017 17:00";0;1029.145
"15.08.2017 18:00";0;79.98
"15.08.2017 19:00";0;0.005
"15.08.2017 20:00";0;0
"15.08.2017 21:00";0;0
"15.08.2017 22:00";0;0
"15.08.2017 23:00";0;0
"16.08.2017 00:00";0;0
"16.08.2017 01:00";0;0
"16.08.2017 02:00";0;0
"16.08.2017 03:00";0;0.52
"16.08.2017 04:00";0;161.77
"16.08.2017 05:00";0;1446.65
"16.08.2017 06:00";0;3930.5875
"16.08.2017 07:00";0;7991.055
"16.08.2017 08:00";0;12616.045
"16.08.2017 09:00";0;16914.975
"16.08.2017 10:00";0;19314.63
"16.08.2017 11:00";0;19999.3125
"16.08.2017 12:00";0;19361.0325
"16.08.2017 13:00";0;17675.9125
"16.08.2017 14:00";0;14369.76
"16.08.2017 15:00";0;9818.84
"16.08.2017 16:00";0;5215.7175
"16.08.2017 17:00";0;1707.84
"16.08.2017 18:00";0;151.75
"16.08.2017 19:00";0;0.005
"16.08.2017 20:00";0;0
"16.08.2017 21:00";0;0
"16.08.2017 22:00";0;0
"16.08.2017 23:00";0;0
"17.08.2017 00:00";0;0
"17.08.2017 01:00";0;0
"17.08.2017 02:00";0;0
"17.08.2017 03:00";0;0.52
"17.08.2017 04:00";0;362.3225
"17.08.2017 05:00";0;3043.565
"17.08.2017 06:00";0;7446.1525
"17.08.2017 07:00";0;12221.6425
"17.08.2017 08:00";0;16029.1375
"17.08.2017 09:00";0;18259.1525
"17.08.2017 10:00";0;18804.925
"17.08.2017 11:00";0;17891.705
"17.08.2017 12:00";0;15382.685
"17.08.2017 13:00";0;12713.8675
"17.08.2017 14:00";0;9831.1775
"17.08.2017 15:00";0;6542.135
"17.08.2017 16:00";0;3519.5225
"17.08.2017 17:00";0;1055.545
"17.08.2017 18:00";0;88.0475
"17.08.2017 19:00";0;0.005
"17.08.2017 20:00";0;0
"17.08.2017 21:00";0;0
"17.08.2017 22:00";0;0
"17.08.2017 23:00";0;0
"18.08.2017 00:00";0;0
"18.08.2017 01:00";0;0
"18.08.2017 02:00";0;0
"18.08.2017 03:00";0;0.26
"18.08.2017 04:00";0;292.125
"18.08.2017 05:00";0;2448.08
"18.08.2017 06:00";0;6079.9225
"18.08.2017 07:00";0;9863.96
"18.08.2017 08:00";0;12902.3675
"18.08.2017 09:00";0;14839.2325
"18.08.2017 10:00";0;15940.16
"18.08.2017 11:00";0;16363.58
"18.08.2017 12:00";0;15065.2125
"18.08.2017 13:00";0;12796.76
"18.08.2017 14:00";0;9870.3675
"18.08.2017 15:00";0;6004.15
"18.08.2017 16:00";0;2466.21
"18.08.2017 17:00";0;648.3175
"18.08.2017 18:00";0;57.6075
"18.08.2017 19:00";0;0
"18.08.2017 20:00";0;0
"18.08.2017 21:00";0;0
"18.08.2017 22:00";0;0
"18.08.2017 23:00";0;0
"19.08.2017 00:00";0;0
"19.08.2017 01:00";0;0
"19.08.2017 02:00";0;0
"19.08.2017 03:00";0;0.0075
"19.08.2017 04:00";0;208.35
"19.08.2017 05:00";0;1960.1725
"19.08.2017 06:00";0;5009.9325
"19.08.2017 07:00";0;8455.6
"19.08.2017 08:00";0;12033.9175
"19.08.2017 09:00";0;14997.78
"19.08.2017 10:00";0;17070.32
"19.08.2017 11:00";0;18188.085
"19.08.2017 12:00";0;17659.305
"19.08.2017 13:00";0;15986.6125
"19.08.2017 14:00";0;13089.08
"19.08.2017 15:00";0;9269.7975
"19.08.2017 16:00";0;4939.55
